Unnamed: 0,x,y,소로,중로2류,소로1류,소로3류,중로3류,소로2류,중로1류,광로2류,old_place,child_place,crosswork,building,bus,bohang,accident,old_acc,market,binary_accident,old/building,child/building,output_values,X좌표,Y좌표,clusters,value_mean,rank
346,195649.75335087915,544335.8822126549,7,0,1,0,0,0,0,0,1.0,2.0,13.0,121.0,20.0,0.0,0.0,0.0,1.0,0.0,0.008264462809917356,0.016528925619834708,-3.002078088515613,126.95080422813787,37.49847389211476,41,0.6850348775214612,7.0
358,194009.11575513112,544331.6743143328,28,0,0,5,0,2,0,0,1.0,5.0,1.0,302.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0033112582781456954,0.016556291390728478,3.718847009968436,126.93225074237296,37.49842679534738,226,2.721652684276371,5.0
386,193420.1413904216,545504.096099126,0,1,0,1,0,0,0,0,2.0,1.0,8.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,-5.385693230892099,126.92557971408483,37.50898636433672,3,0.532162373619655,7.0
418,193906.77473340445,544465.9466051287,17,0,1,5,0,0,0,0,1.0,2.0,10.0,209.0,24.0,0.0,4.0,4.0,2.0,1.0,0.004784688995215311,0.009569377990430622,5.718131531354264,126.93109228505648,37.499635926836,50,5.674941597885264,2.0
449,197563.90907190926,542604.767220326,21,0,0,1,0,0,0,0,2.0,2.0,6.0,302.0,6.0,0.0,1.0,1.0,1.0,1.0,0.006622516556291391,0.006622516556291391,3.9665228675361583,126.9724566261076,37.48288344840508,65,3.2066368083866994,4.0
484,193000.04884039602,544494.7652368017,3,0,2,1,0,0,0,0,0.0,0.0,7.0,69.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.1466726471400297,126.92083794095808,37.49988915794736,81,1.9010638501709163,6.0
489,196618.20908993846,545360.2013830005,18,0,0,0,0,0,0,0,1.0,1.0,25.0,255.0,14.0,0.0,7.0,5.0,1.0,1.0,0.0039215686274509795,0.0039215686274509795,7.905479195850152,126.96175152382514,37.507707116853204,45,6.682416542221002,1.0
493,195391.60854607512,545000.3383687262,0,0,4,0,0,0,0,0,1.0,1.0,7.0,100.0,13.0,0.0,1.0,1.0,0.0,1.0,0.01,0.01,5.002274543875839,126.94788077770876,37.50445942703613,80,2.8944653819157002,5.0
513,195826.38626074672,544295.6341856149,6,0,1,0,0,1,0,0,2.0,1.0,18.0,115.0,12.0,0.0,1.0,1.0,1.0,1.0,0.017391304347826087,0.008695652173913044,5.72953555237252,126.95280194991743,37.4981120698904,41,0.6850348775214612,7.0
522,195084.25719917976,545687.2701989607,15,0,0,0,0,0,0,0,2.0,2.0,2.0,240.0,6.0,0.0,1.0,1.0,1.0,1.0,0.008333333333333333,0.008333333333333333,5.030610488476556,126.94440015757573,37.51064712924988,66,1.4160904653487532,6.0
566,193086.86790101288,544541.4376887162,4,0,3,2,0,0,0,0,0.0,0.0,8.0,86.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.5025588279019653,126.92181933361529,37.500310333053726,81,1.9010638501709163,6.0
604,194517.5873307111,545054.3411759194,12,0,1,0,0,1,0,0,0.0,1.0,16.0,170.0,27.0,0.0,5.0,3.0,0.0,1.0,0.0,0.005882352941176471,5.376977618170444,126.93799551982391,37.50494122008672,144,4.734953806841504,3.0
633,195771.69434788846,544138.9173716686,6,0,0,0,0,0,0,0,1.0,2.0,18.0,115.0,24.0,0.0,1.0,1.0,1.0,1.0,0.008695652173913044,0.017391304347826087,2.524557260966948,126.95218435724993,37.49669979294421,44,2.4862590219279332,5.0
635,195049.7972794896,545884.4923236393,23,0,0,0,0,0,0,0,1.0,1.0,7.0,268.0,21.0,0.0,0.0,0.0,1.0,0.0,0.00373134328358209,0.00373134328358209,-2.19050671330538,126.94400906910359,37.51242392424086,64,0.6038448491927779,7.0
640,193143.8490262248,544600.2411639894,3,0,3,0,0,0,0,0,0.0,0.0,5.0,80.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0977945072935045,126.92246318522022,37.500840580139496,81,1.9010638501709163,6.0
665,197755.15325833,542706.1670930408,12,0,0,0,0,0,0,0,0.0,2.0,9.0,119.0,10.0,0.0,1.0,1.0,1.0,1.0,0.0,0.01680672268907563,4.269275758457545,126.97461859661942,37.483797554245626,60,2.966437347908785,5.0
668,192998.78324498012,544556.910224931,0,0,2,0,0,0,0,0,0.0,0.0,7.0,37.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.459323560733499,126.92082303719688,37.500449077953355,81,1.9010638501709163,6.0
693,195225.51577297813,545064.2223847598,13,0,3,0,0,0,0,0,0.0,2.0,10.0,189.0,20.0,0.0,2.0,1.0,0.0,1.0,0.0,0.01058201058201058,2.403457315749674,126.9460019153642,37.50503418148861,79,2.571146981853065,5.0
695,197815.79163000875,542740.6544032288,4,0,0,0,0,0,0,0,0.0,2.0,11.0,92.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.021739130434782608,2.205509308772018,126.97530410321279,37.484108433135326,60,2.966437347908785,5.0
698,197744.52594321512,542501.3662437039,18,0,0,1,0,0,0,0,1.0,2.0,4.0,257.0,3.0,0.0,1.0,1.0,1.0,1.0,0.003891050583657589,0.007782101167315175,0.8500734734799611,126.97449906583596,37.48195225499439,66,1.4160904653487532,6.0
726,197620.8586720448,542629.035700383,23,0,0,0,0,0,0,0,2.0,1.0,12.0,268.0,8.0,0.0,1.0,1.0,1.0,1.0,0.00746268656716418,0.00373134328358209,4.155415462460728,126.97310044156744,37.48310225785337,65,3.2066368083866994,4.0
736,195140.69345330785,545684.4626211841,16,0,0,0,0,0,0,0,3.0,2.0,2.0,262.0,6.0,0.0,1.0,1.0,1.0,1.0,0.011450381679389313,0.0076335877862595426,5.922985364677838,126.94503850193442,37.510622131595824,66,1.4160904653487532,6.0
742,193160.47794357585,544454.6257378588,14,0,3,4,0,0,0,0,0.0,0.0,7.0,166.0,21.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.539864167921011,126.92265259629306,37.499528700753295,88,3.9066378226526397,4.0
788,197810.2256412202,542595.1078600154,21,0,0,0,0,0,0,0,0.0,1.0,9.0,240.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.004166666666666668,3.7715840895286936,126.97524160372593,37.482797033134496,65,3.2066368083866994,4.0
831,195760.3318671804,544160.1799997957,5,0,0,0,0,0,0,0,1.0,2.0,20.0,119.0,11.0,0.0,1.0,1.0,1.0,1.0,0.008403361344537815,0.01680672268907563,6.852120793879094,126.95205574260996,37.496891318486064,48,4.988048493461229,3.0
835,198332.8820898942,542046.3178927851,11,0,0,4,0,0,0,0,2.0,0.0,6.0,140.0,8.0,0.0,1.0,1.0,1.0,1.0,0.014285714285714284,0.0,3.4967732150320456,126.98115219189656,37.47785347618407,176,3.692949647186824,4.0
837,195205.72779763094,545726.743078839,13,0,0,2,0,0,0,0,3.0,2.0,1.0,256.0,6.0,0.0,1.0,1.0,1.0,1.0,0.01171875,0.0078125,7.013940284941231,126.9457738011588,37.51100342021001,66,1.4160904653487532,6.0
887,193975.6254086248,544426.0567992554,22,0,1,5,0,0,0,0,1.0,3.0,10.0,244.0,25.0,0.0,4.0,4.0,2.0,1.0,0.004098360655737704,0.012295081967213116,5.9112532936122095,126.93187123693632,37.49927696907357,50,5.674941597885264,2.0
895,198305.006883547,542077.9256837027,12,0,0,5,0,0,0,0,1.0,0.0,4.0,188.0,8.0,0.0,1.0,1.0,1.0,1.0,0.005319148936170214,0.0,3.9749179742176737,126.9808369725922,37.478138214673024,176,3.692949647186824,4.0
950,195215.8108119068,545063.841190285,13,0,3,0,0,0,0,0,0.0,1.0,12.0,192.0,20.0,0.0,2.0,1.0,0.0,1.0,0.0,0.005208333333333333,2.7369498092657234,126.94589215748549,37.50503069668309,79,2.571146981853065,5.0
962,194054.64964639413,544441.866360265,22,0,0,6,0,0,0,0,1.0,3.0,7.0,255.0,16.0,0.0,3.0,3.0,2.0,1.0,0.0039215686274509795,0.011764705882352941,6.197504887855603,126.93276478209202,37.499419926113724,54,5.878751070361153,2.0
965,198333.04309884136,542208.9082373312,10,0,0,1,0,0,0,0,0.0,0.0,5.0,178.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.266167272323112,126.98115364430322,37.47931843068268,66,1.4160904653487532,6.0
1044,193528.74288651405,544328.5630830771,12,0,0,0,0,3,0,0,0.0,0.0,20.0,191.0,33.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,3.8415804601682426,126.92681836935199,37.49839552263215,135,3.120482121438427,4.0
1055,191827.8586455311,543136.6451633973,8,0,3,1,0,3,0,0,1.0,1.0,13.0,158.0,4.0,0.0,1.0,1.0,0.0,1.0,0.006329113924050633,0.006329113924050633,1.389525292212375,126.90759679860287,37.48764278899049,73,1.2768240224044856,6.0
1068,195051.7129556162,545869.2512304423,25,0,0,0,0,0,0,0,1.0,1.0,5.0,288.0,6.0,0.0,0.0,0.0,1.0,0.0,0.003472222222222222,0.003472222222222222,-1.902583648415044,126.94403083953554,37.5122866116802,68,0.021357293623178605,7.0
1080,195899.62464474226,543840.9545618242,12,0,3,1,0,0,0,0,1.0,1.0,4.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.006211180124223602,-5.499965792033236,126.95363271178199,37.49401570523224,84,0.5709589676301798,7.0
1095,196677.89140047366,545306.937956678,22,0,0,0,0,0,0,0,1.0,2.0,19.0,282.0,13.0,0.0,7.0,5.0,1.0,1.0,0.0035460992907801405,0.007092198581560284,8.653769130883044,126.96242677858494,37.50722742747067,46,6.306651939087239,1.0
1107,197746.07795176312,542553.6608256006,18,0,0,1,0,0,0,0,1.0,2.0,8.0,241.0,4.0,0.0,1.0,1.0,1.0,1.0,0.004149377593360996,0.008298755186721992,3.956459842275973,126.97451645319435,37.48242343754419,65,3.2066368083866994,4.0
1122,198247.82221879065,542162.8223185397,19,0,0,2,0,0,0,0,1.0,0.0,2.0,276.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0036231884057971015,0.0,-2.8720330350425005,126.98019025994179,37.47890303467387,66,1.4160904653487532,6.0
1125,196626.28119313,545410.6285590874,20,0,0,0,0,0,0,0,1.0,2.0,19.0,263.0,20.0,0.0,8.0,5.0,0.0,1.0,0.0038022813688212928,0.0076045627376425855,3.8021915369196657,126.96184258903149,37.508161497612356,122,4.25907558212399,3.0
1141,193885.32563600075,544346.4927735251,25,0,0,4,0,2,0,0,1.0,1.0,2.0,249.0,6.0,0.0,1.0,1.0,0.0,1.0,0.004016064257028112,0.004016064257028112,1.3042174923023009,126.9308507118654,37.49855949937787,226,2.721652684276371,5.0
1152,197655.44172876503,542546.3765050904,23,0,0,0,0,0,0,0,1.0,2.0,5.0,286.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0034965034965034965,0.006993006993006993,4.4354691782326565,126.97349171502758,37.482357579712016,52,5.904876435838907,2.0
1213,195207.11409810887,545752.5552957603,16,0,0,2,0,0,0,0,3.0,2.0,2.0,262.0,6.0,0.0,1.0,1.0,1.0,1.0,0.011450381679389313,0.0076335877862595426,6.825376398146777,126.94578931287062,37.511235996519616,66,1.4160904653487532,6.0
1214,194177.9100022068,544667.6148397161,17,0,2,2,0,0,0,0,0.0,3.0,5.0,264.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.011363636363636364,4.361726422260001,126.93415693106449,37.50145471737433,84,0.5709589676301798,7.0
1219,194278.19358646934,544652.1386482699,25,0,2,1,0,0,0,0,0.0,2.0,3.0,295.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.006779661016949152,4.925517058016432,126.93529117592749,37.50131590274908,84,0.5709589676301798,7.0
1229,194673.46031741454,544847.2457499637,23,0,0,1,0,0,0,0,0.0,0.0,4.0,237.0,10.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.6645792649111335,126.93975989594736,37.50307619208749,68,0.021357293623178605,7.0
1234,193273.56622010755,543582.0964295628,0,0,0,0,0,0,1,0,0.0,3.0,13.0,17.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.17647058823529413,4.7653199495543115,126.92393947149044,37.491667989744776,14,4.158853328948083,3.0
1267,193229.9040271004,543646.3223747786,0,0,0,0,0,0,1,0,0.0,0.0,16.0,16.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.3275496057741885,126.92344516208445,37.4922463508263,14,4.158853328948083,3.0
1304,195827.37608993426,544341.92431218,4,0,1,0,0,1,0,0,1.0,1.0,17.0,120.0,23.0,0.0,1.0,1.0,1.0,1.0,0.008333333333333333,0.008333333333333333,4.0750351513667855,126.95281288113176,37.49852915121511,44,2.4862590219279332,5.0
1310,197766.36022609254,542465.6631660446,18,0,0,2,0,0,0,0,1.0,2.0,0.0,284.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0035211267605633804,0.007042253521126761,-3.695169580291728,126.97474603775446,37.48163062013776,66,1.4160904653487532,6.0
1333,194447.1385005353,544946.1656343268,23,0,2,0,0,1,0,0,0.0,0.0,11.0,238.0,22.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.639178764733647,126.9371995810572,37.50396613225405,101,1.2906023303600522,6.0
1352,194184.61269146847,544680.1503826093,20,0,2,2,0,0,0,0,0.0,3.0,5.0,270.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.011111111111111113,4.612877929117762,126.93423263387815,37.50156770550571,84,0.5709589676301798,7.0
1358,194610.6698691813,545087.8739352346,6,0,2,0,0,1,0,0,0.0,2.0,16.0,147.0,22.0,0.0,4.0,3.0,0.0,1.0,0.0,0.013605442176870748,3.9995364507663576,126.9390480098667,37.50524389975468,144,4.734953806841504,3.0
1364,195816.0531324851,544049.1504538718,6,0,1,1,0,0,0,0,0.0,1.0,13.0,131.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0076335877862595426,-2.72965423797531,126.95268649707808,37.49589118925323,40,0.3935308889403583,7.0
1372,196611.03393930785,545287.2616452082,17,0,0,0,0,0,0,0,0.0,2.0,21.0,242.0,12.0,0.0,7.0,5.0,1.0,1.0,0.0,0.008264462809917356,7.960907354049405,126.96167070801077,37.507049900013214,45,6.682416542221002,1.0
1400,196657.10667869265,545371.1297066611,19,0,0,0,0,0,0,0,1.0,2.0,21.0,269.0,20.0,0.0,8.0,5.0,1.0,1.0,0.0037174721189591076,0.007434944237918215,4.532678341616001,126.96219141064726,37.50780572319917,45,6.682416542221002,1.0
1437,195259.64403886785,544889.6552365118,15,0,3,2,0,0,0,0,2.0,3.0,18.0,208.0,13.0,0.0,1.0,1.0,0.0,1.0,0.009615384615384616,0.014423076923076926,2.7907254017302376,126.9463890210696,37.50346149842166,100,2.0403659144397412,5.0
1488,193927.92617519,544414.3201529675,23,0,0,5,0,1,0,0,1.0,2.0,9.0,239.0,22.0,0.0,4.0,4.0,2.0,1.0,0.0041841004184100415,0.008368200836820083,5.831194828855875,126.93133191053444,37.49917090891157,53,5.1054574153548264,2.0
1559,195058.22933156,545720.0749582746,16,0,0,0,0,0,0,0,2.0,1.0,2.0,249.0,8.0,0.0,1.0,1.0,1.0,1.0,0.008032128514056224,0.004016064257028112,4.016413349530072,126.94410554733645,37.510942562521656,66,1.4160904653487532,6.0
1573,196577.98829981027,545280.9896571025,15,0,0,0,0,0,0,0,0.0,2.0,22.0,215.0,10.0,0.0,7.0,5.0,1.0,1.0,0.0,0.009302325581395349,8.156897623309959,126.9612969902435,37.50699326723154,45,6.682416542221002,1.0
1591,195283.24576266945,544997.5131983646,11,0,3,0,0,0,0,0,0.0,1.0,9.0,175.0,18.0,0.0,2.0,1.0,0.0,1.0,0.0,0.005714285714285714,4.692533595197354,126.9466552528433,37.504433425029134,79,2.571146981853065,5.0
1608,195193.64053514547,545006.254018988,16,0,3,0,0,0,0,0,1.0,2.0,11.0,186.0,21.0,0.0,1.0,1.0,0.0,1.0,0.005376344086021507,0.010752688172043013,4.101962580169974,126.94564179415121,37.50451171827967,79,2.571146981853065,5.0
1657,193062.92539377484,544529.3892148603,5,0,3,2,0,0,0,0,0.0,0.0,9.0,78.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.4802365842713145,126.921548681416,37.50020159616836,81,1.9010638501709163,6.0
1668,193353.4770891381,543667.1471533562,0,0,0,0,0,0,1,0,0.0,2.0,15.0,17.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.1176470588235294,5.4725468436959925,126.92484231146149,37.49243488064216,14,4.158853328948083,3.0
1707,196553.84802343464,545263.3731959257,14,0,0,0,0,0,0,0,0.0,1.0,23.0,183.0,10.0,0.0,7.0,5.0,0.0,1.0,0.0,0.00546448087431694,4.714378418530222,126.9610240458925,37.5068344522891,122,4.25907558212399,3.0
1772,193413.97950279282,544495.7026771626,12,0,2,0,0,3,0,0,0.0,1.0,24.0,208.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.004807692307692308,-1.9972307628429684,126.92551904771436,37.499900648453064,139,1.8019586898978235,6.0
1805,193601.2920358087,544521.6085093772,10,0,1,0,0,1,0,0,2.0,1.0,20.0,182.0,21.0,0.0,8.0,3.0,0.0,1.0,0.01098901098901099,0.005494505494505495,4.6913722148895705,126.927637128279,37.50013537796803,144,4.734953806841504,3.0
1806,194662.7667597954,545068.5156970166,1,0,1,0,0,0,0,0,0.0,2.0,17.0,136.0,26.0,0.0,5.0,4.0,1.0,1.0,0.0,0.014705882352941175,4.244707263293265,126.93963735293764,37.505069783643506,44,2.4862590219279332,5.0
1807,194521.59710575533,545082.333781185,9,0,1,0,0,1,0,0,0.0,1.0,15.0,153.0,23.0,0.0,5.0,3.0,0.0,1.0,0.0,0.006535947712418301,6.357768774643768,126.93804066074246,37.505193458605135,144,4.734953806841504,3.0
1818,194442.35246722386,544910.6431445688,24,0,3,0,0,1,0,0,0.0,0.0,12.0,262.0,24.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.7844074175979818,126.93714572147293,37.50364604405679,99,0.5659169177948049,7.0
1869,195940.36806399206,543832.0975991222,12,0,3,1,0,0,0,0,1.0,0.0,8.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555557,0.0,-5.701991254484239,126.95409348949647,37.49393608332819,84,0.5709589676301798,7.0
1871,196724.95216897124,545407.6422432065,20,0,0,0,0,0,0,0,1.0,1.0,15.0,273.0,15.0,0.0,4.0,3.0,1.0,1.0,0.003663003663003664,0.003663003663003664,5.570731541060568,126.96295858989427,37.50813494599056,46,6.306651939087239,1.0
1877,194216.8543462221,544655.1967010533,15,0,2,2,0,0,0,0,0.0,1.0,4.0,268.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.00373134328358209,3.4660704649387526,126.93459745702542,37.50134307394558,84,0.5709589676301798,7.0
1922,194737.6957243403,544816.2876632146,17,0,0,1,0,0,0,0,0.0,1.0,1.0,187.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0053475935828877,2.2860802818456145,126.94048658254229,37.50279762634658,66,1.4160904653487532,6.0
1935,195970.88354190488,544008.6787821965,7,0,3,0,0,0,0,0,0.0,0.0,9.0,172.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7364084225830188,126.95443759334736,37.49552722510607,79,2.571146981853065,5.0
1946,195899.9568496281,544281.9087235593,4,0,1,0,0,1,0,0,2.0,2.0,14.0,85.0,2.0,0.0,1.0,1.0,2.0,1.0,0.023529411764705882,0.023529411764705882,5.519716333822084,126.95363401216056,37.4979887321072,38,5.181262827922772,2.0
1952,195155.11402743167,545681.9113410448,15,0,0,0,0,0,0,0,3.0,2.0,2.0,256.0,6.0,0.0,1.0,1.0,1.0,1.0,0.01171875,0.0078125,5.695122745678064,126.94520162349865,37.51059922023705,66,1.4160904653487532,6.0
1969,195123.98639040548,545874.4857580129,24,0,0,0,0,0,0,0,0.0,0.0,4.0,276.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3706065189386925,126.9448482759494,37.51233415949199,68,0.021357293623178605,7.0
1971,195907.5576666181,544234.2462157601,3,0,0,0,0,1,0,0,2.0,0.0,14.0,85.0,17.0,0.0,1.0,1.0,1.0,1.0,0.023529411764705882,0.0,2.8089539951745057,126.95372023220035,37.49755932367505,40,0.3935308889403583,7.0
1972,192989.18815125624,544528.2653885232,1,0,2,1,0,0,0,0,0.0,0.0,6.0,43.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.6183202885896817,126.9207147989918,37.50019091370604,81,1.9010638501709163,6.0
1974,195943.01653036106,543976.9040089913,9,0,4,0,0,0,0,0,0.0,1.0,9.0,195.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005128205128205128,-2.2477514852128584,126.95412264039395,37.495240810364336,80,2.8944653819157002,5.0
1987,196534.782334293,545297.6710763681,19,0,0,0,0,0,0,0,0.0,1.0,24.0,212.0,12.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0047169811320754715,5.499890609331108,126.96080825157728,37.50714340650813,122,4.25907558212399,3.0
2101,197695.1280935136,542737.2819548565,13,0,0,1,0,0,0,0,0.0,0.0,12.0,141.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6706573764801451,126.97393982361513,37.484077754047604,60,2.966437347908785,5.0
2103,197793.44504587358,542534.3668193427,21,0,0,1,0,0,0,0,1.0,2.0,6.0,273.0,5.0,0.0,1.0,1.0,1.0,1.0,0.003663003663003664,0.007326007326007327,1.644921315218606,126.975052058111,37.48224971115676,65,3.2066368083866994,4.0
2129,195795.06329929817,544169.4942425659,7,0,0,0,0,1,0,0,3.0,2.0,19.0,121.0,25.0,0.0,1.0,1.0,1.0,1.0,0.02479338842975207,0.016528925619834708,4.897469873060369,126.95244844943029,37.49697539914312,44,2.4862590219279332,5.0
2131,193632.77962314567,544516.8418540757,10,0,1,0,0,1,0,0,2.0,1.0,21.0,166.0,13.0,0.0,7.0,3.0,0.0,1.0,0.012048192771084338,0.006024096385542169,5.0218706392930335,126.92799326181371,37.50009264773651,144,4.734953806841504,3.0
2140,193311.5228952863,543715.1523311493,0,0,0,0,0,0,1,0,0.0,2.0,16.0,21.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,0.09523809523809523,4.363316075743431,126.92436746520059,37.49286710763865,14,4.158853328948083,3.0
2142,195396.9986713344,544951.5849102126,1,0,4,0,0,0,0,0,0.0,1.0,10.0,129.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.007751937984496123,3.2158984710027783,126.94794204303685,37.50402018276679,80,2.8944653819157002,5.0
2188,197736.8378834473,542623.0914048856,18,0,0,0,0,0,0,0,0.0,1.0,8.0,205.0,9.0,0.0,2.0,2.0,1.0,1.0,0.0,0.004878048780487805,3.4330260411725364,126.97441176876801,37.483048990507896,65,3.2066368083866994,4.0
2204,193262.09457050203,545181.6623418024,1,0,0,4,0,0,1,0,0.0,1.0,10.0,101.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0099009900990099,1.279137723349197,126.92379510912771,37.506080082991645,15,1.676327179554577,6.0
2211,195925.35773966642,543822.6023450379,12,0,3,1,0,0,0,0,1.0,0.0,4.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,-5.594387643897312,126.95392380464465,37.49385046436795,84,0.5709589676301798,7.0
2235,195836.6699262436,545949.0083567444,0,0,1,0,0,0,0,0,1.0,0.0,11.0,31.0,13.0,0.0,0.0,0.0,1.0,0.0,0.03225806451612903,0.0,-1.9355804089161799,126.95290888829551,37.513009099758776,41,0.6850348775214612,7.0
2255,196701.3908479112,545362.3883119961,23,0,0,0,0,0,0,0,1.0,2.0,17.0,288.0,16.0,0.0,6.0,3.0,1.0,1.0,0.003472222222222222,0.006944444444444444,5.634326558908694,126.9626923098716,37.50772712206908,46,6.306651939087239,1.0
2267,195852.6143934911,544363.3983888124,6,0,1,0,0,1,0,0,2.0,2.0,13.0,107.0,13.0,0.0,1.0,1.0,1.0,1.0,0.018691588785046728,0.018691588785046728,4.416661035069027,126.95309817344436,37.498722747600716,41,0.6850348775214612,7.0
2268,195455.65212468329,544977.1841827721,5,0,3,0,0,0,0,0,1.0,2.0,9.0,136.0,21.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470587,0.014705882352941175,-1.8529452382056928,126.94860522990606,37.504251123992574,79,2.571146981853065,5.0
2305,196664.37918081405,545405.7224272325,18,0,0,0,0,0,0,0,1.0,1.0,20.0,270.0,20.0,0.0,7.0,4.0,1.0,1.0,0.003703703703703704,0.003703703703703704,4.2663237612944265,126.96227350678707,37.508117431540185,45,6.682416542221002,1.0
